PANID,WEEK,UNITS,OUTLET,DOLLARS,IRI_KEY,COLUPC
1182352,1158,1,GR,2.29,652159,12100064005
1191098,1115,1,GR,2.19,652159,12100064005
1191098,1130,1,GR,2.19,652159,12100064005
1191098,1133,1,GR,1.09,652159,12100064005
1213355,1163,1,GR,1.7,652159,12100064005
1232520,1132,1,GR,1.09,652159,12100064005
1243998,1130,2,GR,4.38,652159,12100064005
1308577,1114,1,GR,2.19,652159,12100064005
1308577,1116,1,GR,2.19,652159,12100064005
1308577,1120,1,GR,2.19,652159,12100064005
1308577,1155,1,GR,2.29,652159,12100064005
1308577,1163,1,GR,1.7,652159,12100064005
1401406,1128,1,GR,2.19,652159,12100064005
1816249,1115,1,GR,2.19,652159,12100064005
3131094,1125,1,GR,2.29,257006,12100064005
3842948,1126,1,GR,2.29,257006,12100064005
3842948,1128,1,GR,2.29,257006,12100064005
3842948,1132,1,GR,2.29,257006,12100064005
3100776,1132,1,GR,2.23,264075,12100064005
3100776,1162,1,GR,2.23,264075,12100064005
3102400,1131,1,GR,2.23,264075,12100064005
3133629,1126,1,GR,2.23,264075,12100064005
3133629,1132,1,GR,2.23,264075,12100064005
3133629,1137,1,GR,2.23,264075,12100064005
3133629,1141,1,GR,2.23,264075,12100064005
3133629,1145,1,GR,2.23,264075,12100064005
3133629,1155,1,GR,2.23,264075,12100064005
3133629,1160,1,GR,2.23,264075,12100064005
3136606,1135,1,GR,2.23,264075,12100064005
3136614,1162,1,GR,2.23,264075,12100064005
3136630,1145,1,GR,2.23,264075,12100064005
3136820,1149,1,GR,2.23,264075,12100064005
3137091,1145,1,GR,2.23,264075,12100064005
3139790,1151,1,GR,2.23,264075,12100064005
3356980,1165,1,GR,2.23,264075,12100064005
3359174,1130,1,GR,2.23,264075,12100064005
3359174,1143,1,GR,2.23,264075,12100064005
3359174,1149,1,GR,2.23,264075,12100064005
3359174,1157,1,GR,2.23,264075,12100064005
3363564,1155,1,GR,2.23,264075,12100064005
3818989,1160,1,GR,2.23,264075,12100064005
3840116,1157,1,GR,2.23,264075,12100064005
3313577,1128,1,GR,2.09,200564,12100064005
3320986,1164,2,GR,4.18,200564,12100064005
3347781,1151,1,GR,2.09,200564,12100064005
3350744,1136,1,GR,2.09,200564,12100064005
3109959,1139,1,GR,1.97,233779,12100064005
3117614,1148,1,GR,1.97,233779,12100064005
3131193,1161,1,GR,1.97,233779,12100064005
3141283,1155,1,GR,1.97,233779,12100064005
3310581,1120,1,GR,1.89,233779,12100064005
3313627,1153,1,GR,1.97,233779,12100064005
3324640,1119,1,GR,1.89,233779,12100064005
3324640,1130,1,GR,1.97,233779,12100064005
3324640,1146,1,GR,1.97,233779,12100064005
3340612,1162,1,GR,1.97,233779,12100064005
3343905,1147,1,GR,1.97,233779,12100064005
3343905,1148,1,GR,1.97,233779,12100064005
3361691,1165,1,GR,1.97,233779,12100064005
3363077,1124,1,GR,1.89,233779,12100064005
3363408,1133,1,GR,1.97,233779,12100064005
3375147,1133,1,GR,1.97,233779,12100064005
3396291,1128,1,GR,1.97,233779,12100064005
3396291,1138,1,GR,1.97,233779,12100064005
3396291,1144,1,GR,1.97,233779,12100064005
3396291,1148,1,GR,1.97,233779,12100064005
3800300,1122,1,GR,1.89,233779,12100064005
3816207,1114,1,GR,1.89,233779,12100064005
3821298,1121,1,GR,1.89,233779,12100064005
3821298,1141,1,GR,1.97,233779,12100064005
3830828,1116,1,GR,1.89,233779,12100064005
3841148,1124,1,GR,1.89,233779,12100064005
3841148,1161,1,GR,1.97,233779,12100064005
3117606,1148,1,GR,1.89,257871,12100064005
3118786,1122,1,GR,1.89,257871,12100064005
3121780,1129,1,GR,1.89,257871,12100064005
3122143,1146,1,GR,1.89,257871,12100064005
3126979,1153,1,GR,1.89,257871,12100064005
3135632,1163,1,GR,1.89,257871,12100064005
3302141,1140,1,GR,1.89,257871,12100064005
3326199,1124,1,GR,1.89,257871,12100064005
3334896,1143,1,GR,1.89,257871,12100064005
3335596,1126,1,GR,1.89,257871,12100064005
3351312,1148,1,GR,1.89,257871,12100064005
3370643,1136,1,GR,1.89,257871,12100064005
3107342,1125,1,GR,1.97,653776,12100064005
3117671,1138,1,GR,1.97,653776,12100064005
3117796,1124,1,GR,1.89,653776,12100064005
3120394,1136,1,GR,1.97,653776,12100064005
3128819,1128,1,GR,1.97,653776,12100064005
3131342,1143,1,GR,1.97,653776,12100064005
3302091,1115,1,GR,1.89,653776,12100064005
3313254,1120,1,GR,1.89,653776,12100064005
3325027,1138,1,GR,1.97,653776,12100064005
3325027,1145,1,GR,1.97,653776,12100064005
3325027,1154,1,GR,1.97,653776,12100064005
3327072,1136,1,GR,1.97,653776,12100064005
3339952,1125,1,GR,1.97,653776,12100064005
3352641,1119,1,GR,1.89,653776,12100064005
3352641,1123,1,GR,1.89,653776,12100064005
3352641,1129,1,GR,1.97,653776,12100064005
3352641,1136,1,GR,1.97,653776,12100064005
3356188,1144,1,GR,1.97,653776,12100064005
3356840,1158,1,GR,1.97,653776,12100064005
3357236,1135,1,GR,1.97,653776,12100064005
3357236,1152,1,GR,1.97,653776,12100064005
3801126,1154,1,GR,1.97,653776,12100064005
3817106,1121,1,GR,1.89,653776,12100064005
3820498,1154,1,GR,1.97,653776,12100064005
3820498,1163,1,GR,1.97,653776,12100064005
3827196,1139,1,GR,1.97,653776,12100064005
3827196,1164,1,GR,1.97,653776,12100064005
3314252,1150,1,GR,2.81,9979663,12100064011
3835967,1123,1,GR,3.04,9979663,12100064011
3835967,1130,1,GR,3.05,9979663,12100064011
3835967,1164,1,GR,3.06,9979663,12100064011
3324897,1116,1,GR,2.49,9979660,12100064011
3324897,1133,1,GR,2.72,9979660,12100064011
3835389,1163,1,GR,2.99,9979660,12100064011
1100180,1116,1,GR,2.59,213290,12100064011
1100180,1155,1,GR,2.49,213290,12100064011
1101758,1136,1,GR,2.59,213290,12100064011
1105833,1128,1,GR,2.59,213290,12100064011
1105833,1130,1,GR,2.59,213290,12100064011
1105833,1144,1,GR,2.49,213290,12100064011
1105833,1151,1,GR,2.49,213290,12100064011
1111880,1164,1,GR,2.49,213290,12100064011
1117572,1142,1,GR,2.49,213290,12100064011
1117622,1114,1,GR,2.59,213290,12100064011
1117622,1142,1,GR,2.49,213290,12100064011
1117622,1150,1,GR,2.49,213290,12100064011
1124578,1114,1,GR,2.59,213290,12100064011
1124578,1124,3,GR,7.77,213290,12100064011
1126482,1136,1,GR,2.59,213290,12100064011
1127399,1142,1,GR,2.49,213290,12100064011
1127399,1147,1,GR,2.49,213290,12100064011
1127407,1142,1,GR,2.49,213290,12100064011
1127985,1160,1,GR,2.49,213290,12100064011
1127985,1163,1,GR,2.49,213290,12100064011
1129866,1142,1,GR,2.49,213290,12100064011
1131136,1163,1,GR,2.49,213290,12100064011
1132282,1142,1,GR,2.49,213290,12100064011
1132787,1135,1,GR,2.59,213290,12100064011
1133090,1147,1,GR,2.49,213290,12100064011
1133389,1141,1,GR,2.49,213290,12100064011
1133637,1149,1,GR,2.49,213290,12100064011
1139725,1124,1,GR,2.59,213290,12100064011
1139725,1124,1,GR,2.59,213290,12100064011
1140293,1127,1,GR,2.59,213290,12100064011
1140400,1161,1,GR,2.49,213290,12100064011
1140657,1117,1,GR,2.59,213290,12100064011
1140657,1126,1,GR,2.59,213290,12100064011
1140657,1130,1,GR,2.59,213290,12100064011
1140657,1141,1,GR,2.49,213290,12100064011
1140657,1149,1,GR,2.49,213290,12100064011
1141291,1128,1,GR,2.59,213290,12100064011
1141622,1136,1,GR,2.59,213290,12100064011
1143370,1149,1,GR,2.49,213290,12100064011
1145268,1164,1,GR,2.49,213290,12100064011
1145698,1141,1,GR,2.49,213290,12100064011
1146654,1128,1,GR,2.59,213290,12100064011
1146654,1161,1,GR,2.49,213290,12100064011
1146761,1156,1,GR,2.49,213290,12100064011
1146985,1165,1,GR,2.49,213290,12100064011
1150094,1146,1,GR,2.49,213290,12100064011
1151928,1142,1,GR,2.49,213290,12100064011
1186239,1136,1,GR,2.59,213290,12100064011
1187757,1157,1,GR,2.49,213290,12100064011
1193631,1127,1,GR,2.59,213290,12100064011
1202127,1133,1,GR,2.59,213290,12100064011
1202127,1148,1,GR,2.49,213290,12100064011
1202515,1165,1,GR,2.49,213290,12100064011
1202572,1124,1,GR,2.59,213290,12100064011
1202572,1132,1,GR,2.59,213290,12100064011
1202572,1135,1,GR,2.59,213290,12100064011
1204628,1136,1,GR,2.59,213290,12100064011
1206391,1121,1,GR,2.59,213290,12100064011
1206391,1124,1,GR,2.59,213290,12100064011
1206391,1124,1,GR,2.59,213290,12100064011
1206391,1142,2,GR,4.98,213290,12100064011
1207803,1164,1,GR,2.49,213290,12100064011
1208397,1131,1,GR,2.59,213290,12100064011
1208397,1134,1,GR,2.59,213290,12100064011
1208397,1136,1,GR,2.59,213290,12100064011
1210799,1141,1,GR,2.49,213290,12100064011
1212043,1151,1,GR,2.49,213290,12100064011
1213769,1123,1,GR,2.59,213290,12100064011
1215491,1142,1,GR,2.49,213290,12100064011
1215491,1145,1,GR,2.49,213290,12100064011
1215491,1157,1,GR,2.49,213290,12100064011
1218149,1117,1,GR,2.59,213290,12100064011
1218149,1133,1,GR,2.59,213290,12100064011
1218149,1142,1,GR,2.49,213290,12100064011
1218149,1159,1,GR,2.49,213290,12100064011
1219154,1142,1,GR,2.49,213290,12100064011
1219154,1142,1,GR,2.49,213290,12100064011
1220285,1129,1,GR,2.59,213290,12100064011
1220285,1135,1,GR,2.59,213290,12100064011
1220541,1142,1,GR,2.49,213290,12100064011
1222240,1117,1,GR,2.59,213290,12100064011
1222240,1124,1,GR,2.59,213290,12100064011
1222240,1131,1,GR,2.59,213290,12100064011
1222240,1142,1,GR,2.49,213290,12100064011
1222240,1146,1,GR,2.49,213290,12100064011
1222240,1150,1,GR,2.49,213290,12100064011
1222240,1156,1,GR,2.49,213290,12100064011
1223685,1136,1,GR,2.59,213290,12100064011
1226837,1128,1,GR,2.59,213290,12100064011
1228056,1162,1,GR,2.49,213290,12100064011
1228338,1136,1,GR,2.59,213290,12100064011
1230078,1149,1,GR,2.49,213290,12100064011
1230425,1129,1,GR,2.59,213290,12100064011
1243816,1141,1,GR,2.49,213290,12100064011
1243816,1141,1,GR,2.49,213290,12100064011
1243816,1142,1,GR,2.49,213290,12100064011
1243816,1142,1,GR,2.49,213290,12100064011
1244145,1165,1,GR,2.49,213290,12100064011
1245068,1164,1,GR,2.49,213290,12100064011
1300905,1148,1,GR,2.49,213290,12100064011
1305284,1136,1,GR,2.59,213290,12100064011
1306811,1135,1,GR,2.59,213290,12100064011
1306811,1142,1,GR,2.49,213290,12100064011
1307066,1142,1,GR,2.49,213290,12100064011
1307868,1124,1,GR,2.59,213290,12100064011
1308502,1126,1,GR,2.59,213290,12100064011
1308502,1147,1,GR,2.49,213290,12100064011
1308502,1153,1,GR,2.49,213290,12100064011
1309815,1141,1,GR,2.49,213290,12100064011
1312249,1142,2,GR,4.98,213290,12100064011
1312462,1135,1,GR,2.59,213290,12100064011
1320655,1157,1,GR,2.49,213290,12100064011
1321075,1142,1,GR,2.49,213290,12100064011
1401513,1137,1,GR,2.59,213290,12100064011
1401554,1135,1,GR,2.59,213290,12100064011
1401554,1142,1,GR,2.49,213290,12100064011
1401554,1151,1,GR,2.49,213290,12100064011
1401968,1135,1,GR,2.59,213290,12100064011
1402008,1136,1,GR,2.59,213290,12100064011
1407346,1156,1,GR,2.49,213290,12100064011
1802082,1142,1,GR,2.49,213290,12100064011
1807065,1165,1,GR,2.49,213290,12100064011
1809996,1134,1,GR,2.59,213290,12100064011
1810440,1129,1,GR,2.59,213290,12100064011
1810721,1114,1,GR,2.59,213290,12100064011
1810721,1116,1,GR,2.59,213290,12100064011
1810721,1118,1,GR,2.59,213290,12100064011
1810721,1120,1,GR,2.59,213290,12100064011
1810721,1123,1,GR,2.59,213290,12100064011
1810721,1127,1,GR,2.59,213290,12100064011
1810721,1128,1,GR,2.59,213290,12100064011
1810721,1130,1,GR,2.59,213290,12100064011
1810721,1132,1,GR,2.59,213290,12100064011
1810721,1133,1,GR,2.59,213290,12100064011
1810721,1135,1,GR,2.59,213290,12100064011
1810721,1138,1,GR,2.59,213290,12100064011
1810721,1144,1,GR,2.49,213290,12100064011
1810721,1147,1,GR,2.49,213290,12100064011
1810721,1153,1,GR,2.49,213290,12100064011
1810721,1165,1,GR,2.49,213290,12100064011
1811513,1130,1,GR,2.59,213290,12100064011
1811513,1134,1,GR,2.59,213290,12100064011
1811513,1147,1,GR,2.49,213290,12100064011
1813147,1129,1,GR,2.59,213290,12100064011
1816033,1131,1,GR,2.59,213290,12100064011
1816033,1137,1,GR,2.59,213290,12100064011
1100503,1120,1,GR,2.59,648764,12100064011
1111617,1124,1,GR,2.59,648764,12100064011
1114983,1136,1,GR,2.59,648764,12100064011
1122523,1141,1,GR,2.49,648764,12100064011
1122523,1157,1,GR,2.49,648764,12100064011
1126599,1129,1,GR,2.59,648764,12100064011
1129650,1143,1,GR,2.49,648764,12100064011
1137349,1141,1,GR,2.49,648764,12100064011
1143453,1142,1,GR,2.49,648764,12100064011
1144527,1133,1,GR,2.59,648764,12100064011
1146142,1127,1,GR,2.59,648764,12100064011
1180232,1143,1,GR,2.49,648764,12100064011
1198556,1143,1,GR,2.49,648764,12100064011
1200337,1128,1,GR,2.59,648764,12100064011
1200337,1137,1,GR,2.59,648764,12100064011
1200337,1139,1,GR,3.59,648764,12100064011
1200337,1142,1,GR,2.49,648764,12100064011
1200337,1144,1,GR,2.49,648764,12100064011
